pool_index,rank,token_id,literal,raw_vocab,category,component_ids,objective,constraint_violation,feasible,core_feasible,structure_feasible,low_gain_mean,low_positive_gain,low_gain_q10,low_coverage,high_gain_q05,high_gain_mean,high_state_retention,global_drop_rate,range_ratio,spearman,low_threshold,high_threshold,violation_low_coverage,violation_high_tail,violation_high_state,violation_drop_rate,structure_violation_range,structure_violation_rank,pool_source
997,19180,21126, electron,▁electron,OK,"(21126,)",0.0096722160616228,4.3783921528888,False,False,False,0.0171361929306419,0.0182641545931498,-0.0040085315704345,0.3225806451612903,-0.0489656925201416,-0.0166577055890073,0.9838709677419356,0.1666666666666666,0.9107084887936496,0.9617183320220296,0.6292823553085327,0.8198487758636475,0.5967741935483871,1.44828462600708,0.0,2.333333333333333,0.0,0.0,random
998,1328,102,p,p,OK,"(102,)",-0.0034991553954539,1.5228949435936507,False,False,False,0.0045852367916414,0.0061293882067485,-0.0051966905593872,0.064516129032258,-0.0305654257535934,-0.0071119220666987,0.9731182795698924,0.053763440860215,0.9632013607263228,0.9832069236821398,0.6292823553085327,0.8198487758636475,0.9193548387096776,0.5282712876796722,0.0,0.075268817204301,0.0,0.0,random
999,4791,13545, braucht,▁braucht,OK,"(13545,)",0.0036518999004876,2.3331348562753327,False,False,False,0.0105525617317486,0.0117878087105289,-0.0046950727701187,0.2043010752688172,-0.0373616218566894,-0.0101939561546489,1.0,0.086021505376344,0.947465675262356,0.9746782061369,0.6292823553085327,0.8198487758636475,0.7446236559139785,0.8680810928344727,0.0,0.7204301075268817,0.0,0.0,random
1000,23432,16154, Resource,▁Resource,OK,"(16154,)",0.0171506866332023,5.087595429471744,False,False,False,0.0188584515163975,0.0200727445784435,-0.0034888684749603,0.4677419354838709,-0.0549508333206176,-0.0192032187215743,0.9946236559139784,0.1962365591397849,0.8965719164846254,0.9636884343036978,0.6292823553085327,0.8198487758636475,0.4153225806451613,1.7475416660308836,0.0,2.924731182795699,0.0,0.0,random
1001,23573,5001, trends,▁trends,OK,"(5001,)",0.0122524801601645,5.116963987068464,False,False,False,0.0183196410696993,0.0199700571516508,-0.005521684885025,0.4139784946236559,-0.0584951937198638,-0.0189933167990817,0.9516129032258064,0.1854838709677419,0.8939227443085033,0.9550778914240754,0.6292823553085327,0.8198487758636475,0.4825268817204301,1.9247596859931944,0.0,2.709677419354839,0.0,0.0,random
1002,21194,7588, Anna,▁Anna,OK,"(7588,)",0.0029682872917062,4.695529326956759,False,False,False,0.0119736790657043,0.0132377482550118,-0.0052609145641326,0.2150537634408602,-0.0504697263240814,-0.0170728275852818,0.989247311827957,0.1720430107526881,0.9082195348815248,0.9645444531864672,0.6292823553085327,0.8198487758636475,0.7311827956989247,1.523486316204071,0.0,2.4408602150537635,0.0,0.0,random
1003,22269,17685,metry,metry,OK,"(17685,)",0.0046340731122801,4.879787272343071,False,False,False,0.0132494413404054,0.0154926882636162,-0.0086528062820434,0.3225806451612903,-0.0568430572748184,-0.0182458178330493,0.9838709677419356,0.1720430107526881,0.8912289908138281,0.9608056648308416,0.6292823553085327,0.8198487758636475,0.5967741935483871,1.8421528637409208,0.0,2.4408602150537635,0.0,0.0,random
1004,25363,23055,Game,Game,OK,"(23055,)",0.0050234567494161,5.481507284346447,False,False,False,0.0139658303670985,0.0151892605648245,-0.005161702632904,0.2580645161290322,-0.0543613284826278,-0.0195793070459878,0.9731182795698924,0.2043010752688172,0.9135870311896572,0.9577151848937844,0.6292823553085327,0.8198487758636475,0.6774193548387097,1.7180664241313932,0.0,3.086021505376344,0.0,0.0,random
1005,31358,10959, sustainability,▁sustainability,OK,"(10959,)",0.0064144586603487,8.017428930408212,False,False,False,0.0148356194778155,0.0169283798945847,-0.0071554780006408,0.3387096774193548,-0.067310944199562,-0.0273496611143953,0.9623655913978496,0.303763440860215,0.8747254618652641,0.9612084972462628,0.6292823553085327,0.8198487758636475,0.5766129032258065,2.365547209978103,0.0,5.075268817204301,0.0,0.0,random
1006,3233,17692, defines,▁defines,OK,"(17692,)",0.0008348209883577,2.037495754098379,False,False,False,0.0095869692102555,0.0115917784872875,-0.0082782208919525,0.2150537634408602,-0.0327929258346557,-0.0104891218805825,1.0,0.0833333333333333,0.9275218881582958,0.9788890637293468,0.6292823553085327,0.8198487758636475,0.7311827956989247,0.6396462917327881,0.0,0.6666666666666665,0.0,0.0,random
1007,8669,22345,umbling,umbling,OK,"(22345,)",-0.0013687601252909,2.93066500944476,False,False,False,0.0069564587326459,0.0082382699174265,-0.0056639015674591,0.1290322580645161,-0.0431294292211532,-0.0091188040471846,1.0,0.0967741935483871,0.9599276664048256,0.975855232100708,0.6292823553085327,0.8198487758636475,0.8387096774193549,1.156471461057663,0.0,0.9354838709677418,0.0,0.0,random
1008,30951,23116,Roofing,Roofing,OK,"(23116,)",0.0226380475105777,7.616303513126988,False,False,False,0.0196702667782383,0.0202250938902619,0.0001253187656402,0.5161290322580645,-0.0658744573593139,-0.0278863797905624,0.9516129032258064,0.2983870967741935,0.8597520712014276,0.9612336742722264,0.6292823553085327,0.8198487758636475,0.3548387096774194,2.293722867965698,0.0,4.967741935483871,0.0,0.0,random
1009,8809,14417,stepped,stepped,OK,"(14417,)",0.0071045647946096,2.9508873112099145,False,False,False,0.0115295727086323,0.012145564761213,-0.0019418597221374,0.2258064516129032,-0.0448779612779617,-0.0117507858942913,1.0,0.0994623655913978,0.9432469484817928,0.9728214004720692,0.6292823553085327,0.8198487758636475,0.717741935483871,1.2438980638980863,0.0,0.9892473118279568,0.0,0.0,random
1010,29925,30634,inauguration,inauguration,OK,"(30634,)",0.0092992085442748,6.941666293528772,False,False,False,0.0175855864760696,0.0196173094934032,-0.0065830498933792,0.3817204301075269,-0.0640752613544464,-0.0231011557963586,0.967741935483871,0.260752688172043,0.9155233302259717,0.950785208497246,0.6292823553085327,0.8198487758636475,0.5228494623655914,2.20376306772232,0.0,4.21505376344086,0.0,0.0,random
1011,11940,19294, Emp,▁Emp,OK,"(19294,)",0.0038607508504903,3.3760563625443365,False,False,False,0.0130594265396877,0.0142057065361289,-0.0038734078407287,0.2043010752688172,-0.0496179014444351,-0.0121161614053992,0.9946236559139784,0.1075268817204301,0.9392288450132896,0.9545932336742722,0.6292823553085327,0.8198487758636475,0.7446236559139785,1.480895072221756,0.0,1.150537634408602,0.0,0.0,random
1012,20255,11326,kraft,kraft,OK,"(11326,)",0.0081938201461427,4.5443663414447535,False,False,False,0.0145019018842327,0.0155464750464244,-0.0032712221145629,0.2849462365591398,-0.0556453913450241,-0.0172639556469455,0.9731182795698924,0.1559139784946236,0.9113024046316168,0.9594020456333594,0.6292823553085327,0.8198487758636475,0.6438172043010754,1.7822695672512052,0.0,2.118279569892473,0.0,0.0,random
1013,10931,12563,crit,crit,OK,"(12563,)",0.0114751599889288,3.23968261768741,False,False,False,0.0152854054204879,0.0162603211018346,-0.0035862326622009,0.3440860215053763,-0.0428581684827804,-0.0132120969474956,0.9946236559139784,0.1263440860215053,0.8974465278738016,0.970077104642014,0.6292823553085327,0.8198487758636475,0.5698924731182795,1.1429084241390228,0.0,1.5268817204301073,0.0,0.0,random
1014,16677,20911, pretul,▁pretul,OK,"(20911,)",0.0138805198893752,4.022055939320595,False,False,False,0.0155626796586539,0.0167246451300959,-0.0028245747089385,0.3817204301075269,-0.0476185381412506,-0.0174009290433699,0.978494623655914,0.1559139784946236,0.8963726213151239,0.975477576711251,0.6292823553085327,0.8198487758636475,0.5228494623655914,1.3809269070625303,0.0,2.118279569892473,0.0,0.0,random
1015,20571,3810,gang,gang,OK,"(3810,)",0.0065496620391645,4.598198372510171,False,False,False,0.0127800052524894,0.0140181344042542,-0.0052311718463897,0.2903225806451613,-0.0547059029340744,-0.0164440649171029,0.9838709677419356,0.1612903225806451,0.9217819806767064,0.9703603461841068,0.6292823553085327,0.8198487758636475,0.6370967741935485,1.73529514670372,0.0,2.225806451612903,0.0,0.0,random
1016,23350,4807, cable,▁cable,OK,"(4807,)",0.009470369586701,5.071885745691997,False,False,False,0.0130882242354013,0.0140051710349257,-0.0016351640224456,0.2795698924731182,-0.057459220290184,-0.0174807140263178,0.989247311827957,0.1774193548387097,0.9169781923419004,0.9682895357985836,0.6292823553085327,0.8198487758636475,0.6505376344086022,1.8729610145092008,0.0,2.548387096774194,0.0,0.0,random
1017,8884,25968,together,together,OK,"(25968,)",0.0027114193285665,2.961853891290644,False,False,False,0.010217690820335,0.0116711037774239,-0.0055915117263793,0.2096774193548387,-0.0436187982559204,-0.0100011646106678,1.0,0.1021505376344086,0.9415910203396178,0.9739543666404404,0.6292823553085327,0.8198487758636475,0.7379032258064516,1.1809399127960205,0.0,1.043010752688172,0.0,0.0,random
1018,15585,16323, Plain,▁Plain,OK,"(16323,)",0.0030658227701981,3.8651668285169913,False,False,False,0.0098320758470924,0.0108583540685715,-0.0030434727668762,0.1666666666666666,-0.0444807559251785,-0.0149572190418038,0.9838709677419356,0.1424731182795699,0.9458306727440504,0.97586782061369,0.6292823553085327,0.8198487758636475,0.7916666666666667,1.2240377962589264,0.0,1.849462365591398,0.0,0.0,random
1019,9413,25422,bolster,bolster,OK,"(25422,)",-0.0070935048082823,3.032279906734344,False,False,False,0.005212037633824,0.0090609183234553,-0.0135988593101501,0.1720430107526881,-0.041935920715332,-0.0094756003349058,1.0,0.1075268817204301,0.9535329403703836,0.9744956726986622,0.6292823553085327,0.8198487758636475,0.7849462365591398,1.0967960357666016,0.0,1.150537634408602,0.0,0.0,random
1020,1814,14528,pelled,pelled,OK,"(14528,)",0.0007454426538559,1.688893300871695,False,False,False,0.0074291604180489,0.0081413836889369,-0.0025737285614013,0.0967741935483871,-0.0303907692432403,-0.0067920883496602,1.0,0.064516129032258,0.9482404988739566,0.9835027537372146,0.6292823553085327,0.8198487758636475,0.8790322580645161,0.5195384621620178,0.0,0.2903225806451612,0.0,0.0,random
1021,24094,25840, foliage,▁foliage,OK,"(25840,)",0.0098333695803278,5.2243618711989415,False,False,False,0.0142652094364166,0.0150921931189875,-0.0013817846775054,0.2849462365591398,-0.0606431514024734,-0.017616743041623,0.967741935483871,0.1774193548387097,0.9060231265036603,0.9646955153422502,0.6292823553085327,0.8198487758636475,0.6438172043010754,2.032157570123672,0.0,2.548387096774194,0.0,0.0,random
1022,26888,27393, Bedford,▁Bedford,OK,"(27393,)",-0.0025242201663473,5.847759925870484,False,False,False,0.0088215826019164,0.0111768396310908,-0.0088283419609069,0.1881720430107527,-0.0620896071195602,-0.0212816022416596,0.9623655913978496,0.1989247311827957,0.946799965940522,0.9626498819826907,0.6292823553085327,0.8198487758636475,0.7647849462365591,2.104480355978012,0.0,2.978494623655914,0.0,0.0,random
1023,12948,24985,technisch,technisch,OK,"(24985,)",0.0032121975335382,3.50472667492846,False,False,False,0.0121158763606061,0.0139403299939247,-0.0081768929958343,0.2741935483870967,-0.0464117377996444,-0.0148580471674601,0.967741935483871,0.1263440860215053,0.9012531615326824,0.9575892997639652,0.6292823553085327,0.8198487758636475,0.6572580645161291,1.3205868899822235,0.0,1.5268817204301073,0.0,0.0,random
1024,6561,326, off,▁off,OK,"(326,)",0.0048854711555665,2.6125822028806134,False,False,False,0.0102514339390621,0.0108682308145748,-0.002550333738327,0.1935483870967742,-0.0448322892189025,-0.0090048652823253,0.9946236559139784,0.0806451612903225,0.9354004593307254,0.975049567269866,0.6292823553085327,0.8198487758636475,0.7580645161290323,1.2416144609451294,0.0,0.6129032258064515,0.0,0.0,random
1025,30507,16491, Norway,▁Norway,OK,"(16491,)",0.0008661585950082,7.272335154394949,False,False,False,0.0100378490263415,0.0114675228313733,-0.0054582804441452,0.1935483870967742,-0.0670596063137054,-0.0251214062013933,0.9623655913978496,0.2580645161290322,0.908589924326864,0.9683147128245476,0.6292823553085327,0.8198487758636475,0.7580645161290323,2.352980315685272,0.0,4.161290322580645,0.0,0.0,random
1026,31860,17005, $500,▁$500,OK,"(17005,)",0.0199691680490329,9.143030546651968,False,False,False,0.0201669208785539,0.0213835092001063,-0.0012740492820739,0.4946236559139785,-0.0697593092918396,-0.0329212357280074,0.935483870967742,0.3629032258064516,0.8413215107001805,0.9572934697088904,0.6292823553085327,0.8198487758636475,0.3817204301075269,2.4879654645919795,0.0152801358234295,6.258064516129032,0.0,0.0,random
1027,1364,13392,Während,Während,OK,"(13392,)",-0.0040018197108981,1.5345970049340236,False,False,False,0.0054597282601941,0.007052763815849,-0.006951093673706,0.086021505376344,-0.0270360261201858,-0.0084512252961435,1.0,0.064516129032258,0.9648470474136563,0.9810920535011802,0.6292823553085327,0.8198487758636475,0.8924731182795699,0.3518013060092925,0.0,0.2903225806451612,0.0,0.0,random
1028,22149,1358, costs,▁costs,OK,"(1358,)",0.0086455186047861,4.858068495027481,False,False,False,0.0140012082874134,0.0152199978149065,-0.0050931870937347,0.3225806451612903,-0.0478065311908721,-0.017287488265704,0.9838709677419356,0.1935483870967742,0.8670176160401841,0.9725192761605034,0.6292823553085327,0.8198487758636475,0.5967741935483871,1.3903265595436096,0.0,2.870967741935484,0.0,0.0,random
1029,8013,22590,ELI,ELI,OK,"(22590,)",0.0105737589219565,2.833312017302359,False,False,False,0.016788867532566,0.0179296446743831,-0.0037851333618164,0.3279569892473118,-0.0407791435718536,-0.0123326967480362,1.0,0.1102150537634408,0.8874341481094405,0.9507348544453186,0.6292823553085327,0.8198487758636475,0.5900537634408602,1.038957178592682,0.0,1.204301075268817,0.0,0.0,random
1030,13704,27072, Kirch,▁Kirch,OK,"(27072,)",0.0051895936810842,3.606873377036023,False,False,False,0.0118804956956576,0.0126360630796801,-0.0023204684257507,0.1989247311827957,-0.0487234890460968,-0.0139003652398304,0.989247311827957,0.1209677419354838,0.931932974252776,0.9678237608182532,0.6292823553085327,0.8198487758636475,0.7513440860215054,1.43617445230484,0.0,1.4193548387096773,0.0,0.0,random
1031,25620,9922, heaven,▁heaven,OK,"(9922,)",-0.0073784395972246,5.5377281317787785,False,False,False,0.0071169061045492,0.0100875246909356,-0.0134751200675964,0.1720430107526881,-0.0501094013452529,-0.0185698068911029,0.9946236559139784,0.2123655913978494,0.9362385467995382,0.971908733280881,0.6292823553085327,0.8198487758636475,0.7849462365591398,1.5054700672626495,0.0,3.247311827956989,0.0,0.0,random
1032,7773,6109, joining,▁joining,OK,"(6109,)",0.0100424552716875,2.799533281595476,False,False,False,0.0138551306019547,0.0148471920720992,-0.0037722587585449,0.3172043010752688,-0.0409100204706192,-0.0113762399201752,1.0,0.1075268817204301,0.926584426111814,0.974401258851298,0.6292823553085327,0.8198487758636475,0.603494623655914,1.04550102353096,0.0,1.150537634408602,0.0,0.0,random
1033,8865,24075, propel,▁propel,OK,"(24075,)",0.0010627274471585,2.958823810661993,False,False,False,0.0095576020658657,0.0108406982755148,-0.0043601691722869,0.1505376344086021,-0.0420797020196914,-0.0108435967917083,0.9946236559139784,0.1021505376344086,0.9446836298018072,0.9681699449252557,0.6292823553085327,0.8198487758636475,0.8118279569892474,1.1039851009845734,0.0,1.043010752688172,0.0,0.0,random
1034,20221,16396, assessments,▁assessments,OK,"(16396,)",0.0078956660724455,4.539193787882406,False,False,False,0.0138084130581989,0.0153802027625422,-0.0050530433654785,0.3064516129032258,-0.0474774241447448,-0.0168631557495363,0.978494623655914,0.1774193548387097,0.8726871467233025,0.972324154209284,0.6292823553085327,0.8198487758636475,0.6169354838709677,1.3738712072372437,0.0,2.548387096774194,0.0,0.0,random
1035,25388,26737, refurbish,▁refurbish,OK,"(26737,)",0.0024985836237989,5.485445899989015,False,False,False,0.0105294497102819,0.0123726163179643,-0.006882905960083,0.2526881720430107,-0.0650583803653717,-0.020121956063855,0.978494623655914,0.1774193548387097,0.9160440211375362,0.9672887490165224,0.6292823553085327,0.8198487758636475,0.6841397849462366,2.2529190182685848,0.0,2.548387096774194,0.0,0.0,random
1036,25762,9382, femmes,▁femmes,OK,"(9382,)",0.0047198379552492,5.571862556601083,False,False,False,0.0131149971356955,0.0145823324239382,-0.0073642134666442,0.3010752688172043,-0.0593942403793334,-0.0189325027568365,0.989247311827957,0.1989247311827957,0.9153599686912528,0.9647395751376868,0.6292823553085327,0.8198487758636475,0.6236559139784946,1.9697120189666744,0.0,2.978494623655914,0.0,0.0,random
1037,1014,31415,bouchage,bouchage,OK,"(31415,)",-0.0057508092573893,1.4100477496782935,False,False,False,0.0044127609781039,0.0066991945107777,-0.0078770518302917,0.0698924731182795,-0.0273676216602325,-0.0061855447548691,1.0,0.0564516129032258,0.9426642775841556,0.9811864673485444,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.3683810830116271,0.0,0.129032258064516,0.0,0.0,random
1038,22662,30326, Kiel,▁Kiel,OK,"(30326,)",0.0011546145523748,4.947455917635272,False,False,False,0.0106053318708173,0.0124983579240819,-0.0066680908203125,0.2096774193548387,-0.0532233119010925,-0.0179999243187648,0.989247311827957,0.1774193548387097,0.9172401610830322,0.9598300550747444,0.6292823553085327,0.8198487758636475,0.7379032258064516,1.6611655950546262,0.0,2.548387096774194,0.0,0.0,random
1039,843,31262,hotărâre,hotărâre,OK,"(31262,)",-0.0069538813524989,1.34105156474216,False,False,False,0.0039296674151574,0.0060993173430042,-0.0082553029060363,0.053763440860215,-0.0277350097894668,-0.0060390884517341,0.989247311827957,0.0510752688172043,0.9435389627590304,0.984390243902439,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.3867504894733428,0.0,0.021505376344086,0.0,0.0,random
1040,13610,14582, fête,▁fête,OK,"(14582,)",0.0110931870437437,3.595710891549305,False,False,False,0.0144481819163086,0.015057014201277,-0.0017774999141693,0.3064516129032258,-0.0490378737449646,-0.0143454834338157,0.9946236559139784,0.1263440860215053,0.924613196926206,0.9735641227380016,0.6292823553085327,0.8198487758636475,0.6169354838709677,1.45189368724823,0.0,1.5268817204301073,0.0,0.0,random
1041,13641,6226, Zo,▁Zo,OK,"(6226,)",-0.0031801572249781,3.599306464836161,False,False,False,0.0073137153540888,0.0091771454580368,-0.0062891840934753,0.1129032258064516,-0.0507226884365081,-0.0145982567982007,0.9838709677419356,0.1102150537634408,0.929285676233376,0.9665586152635716,0.6292823553085327,0.8198487758636475,0.8588709677419355,1.536134421825409,0.0,1.204301075268817,0.0,0.0,random
1042,27075,27411, gestern,▁gestern,OK,"(27411,)",-0.0037148068588908,5.89904714624087,False,False,False,0.0089047988576273,0.0107987024771269,-0.0085093080997467,0.1505376344086021,-0.054647609591484,-0.0200167589931077,0.9838709677419356,0.2177419354838709,0.9166661083548876,0.962360346184107,0.6292823553085327,0.8198487758636475,0.8118279569892474,1.7323804795742033,0.0,3.354838709677419,0.0,0.0,random
1043,27355,14038, freeze,▁freeze,OK,"(14038,)",0.009173846372994,5.979609561222855,False,False,False,0.0131203570673542,0.0136893994064741,-0.0006812214851379,0.2526881720430107,-0.055586814880371,-0.0195700920397235,0.9946236559139784,0.2258064516129032,0.9207473428663472,0.9730416994492525,0.6292823553085327,0.8198487758636475,0.6841397849462366,1.7793407440185545,0.0,3.516129032258064,0.0,0.0,random
1044,13254,15431, bean,▁bean,OK,"(15431,)",0.0010243468307038,3.5439452974386105,False,False,False,0.0095352383070094,0.0112029682564479,-0.0062932670116424,0.1881720430107527,-0.0418197661638259,-0.0132234974574017,0.989247311827957,0.1344086021505376,0.9347675994015096,0.970221872541306,0.6292823553085327,0.8198487758636475,0.7647849462365591,1.0909883081912994,0.0,1.6881720430107523,0.0,0.0,random
1045,28339,30306, Petroleum,▁Petroleum,OK,"(30306,)",0.0185445693551853,6.299049060831788,False,False,False,0.0202427410310314,0.0216924099511997,-0.0034305751323699,0.4946236559139785,-0.0551207661628723,-0.0225623397416965,0.9838709677419356,0.2580645161290322,0.899959137480611,0.9585082612116442,0.6292823553085327,0.8198487758636475,0.3817204301075269,1.7560383081436155,0.0,4.161290322580645,0.0,0.0,random
1046,25784,16599, recovered,▁recovered,OK,"(16599,)",0.0057616196252325,5.575367734316856,False,False,False,0.0120659984888569,0.013740798959168,-0.006520539522171,0.3118279569892473,-0.0661847740411758,-0.0188568868944721,0.978494623655914,0.1827956989247312,0.9172000069063416,0.9672698662470494,0.6292823553085327,0.8198487758636475,0.6102150537634409,2.309238702058792,0.0,2.655913978494624,0.0,0.0,random
1047,30269,3501, database,▁database,OK,"(3501,)",0.0129845496467364,7.132923976067573,False,False,False,0.0170394701342428,0.0185831044950792,-0.00490403175354,0.4301075268817204,-0.0723358988761901,-0.0259917436107512,0.9516129032258064,0.2526881720430107,0.8788719819620533,0.9522958300550746,0.6292823553085327,0.8198487758636475,0.4623655913978495,2.616794943809509,0.0,4.053763440860215,0.0,0.0,random
1048,744,920,ated,ated,OK,"(920,)",0.000180212552509,1.3042158224890308,False,False,False,0.0092598076469154,0.0100265025131164,-0.0032333135604858,0.0967741935483871,-0.0285036712884902,-0.0065679197670311,0.9946236559139784,0.0483870967741935,0.9470998162588558,0.9696428009441382,0.6292823553085327,0.8198487758636475,0.8790322580645161,0.4251835644245147,0.0,0.0,0.0,0.0,random
1049,25512,2913, industrial,▁industrial,OK,"(2913,)",0.0111645582782965,5.5150213706237015,False,False,False,0.0172583023386616,0.0188211558326598,-0.0058553665876388,0.3978494623655914,-0.0574509650468826,-0.0183550199513794,0.989247311827957,0.2069892473118279,0.9039224181757194,0.9570165224232886,0.6292823553085327,0.8198487758636475,0.5026881720430108,1.8725482523441312,0.0,3.139784946236559,0.0,0.0,random
1050,13235,21612, consequent,▁consequent,OK,"(21612,)",0.0049473225749948,3.5418130261923677,False,False,False,0.0126730277333208,0.0146166036526362,-0.0078630149364471,0.3118279569892473,-0.0556212067604064,-0.0136898262526399,0.9946236559139784,0.1075268817204301,0.9441673070035468,0.970221872541306,0.6292823553085327,0.8198487758636475,0.6102150537634409,1.7810603380203245,0.0,1.150537634408602,0.0,0.0,random
1051,1978,18313,opted,opted,OK,"(18313,)",0.0059349644568658,1.7318606966285297,False,False,False,0.0107960369317762,0.0117680234934694,-0.00368532538414,0.2258064516129032,-0.0334006547927856,-0.0080145613480639,1.0,0.0672043010752688,0.929956565311189,0.9767867820613688,0.6292823553085327,0.8198487758636475,0.717741935483871,0.6700327396392822,0.0,0.3440860215053762,0.0,0.0,random
1052,11603,14977, foi,▁foi,OK,"(14977,)",0.0011022419057866,3.33155152105516,False,False,False,0.0095939040184021,0.0109918401125938,-0.0055675506591796,0.1881720430107527,-0.0547761917114257,-0.0129877117372328,0.9946236559139784,0.0913978494623656,0.9362047677071286,0.9693658536585364,0.6292823553085327,0.8198487758636475,0.7647849462365591,1.7388095855712888,0.0,0.8279569892473118,0.0,0.0,random
1053,14803,23698, tribunal,▁tribunal,OK,"(23698,)",0.0093276825403013,3.760517418705007,False,False,False,0.0136569395501126,0.0146043782913556,-0.003022015094757,0.2903225806451613,-0.0433286279439926,-0.0147517095970851,0.9946236559139784,0.1478494623655914,0.9044712066809704,0.9755216365066876,0.6292823553085327,0.8198487758636475,0.6370967741935485,1.1664313971996307,0.0,1.956989247311828,0.0,0.0,random
1054,16806,16233, Crew,▁Crew,OK,"(16233,)",0.0129511153025011,4.036810588452124,False,False,False,0.0160415090860859,0.0168820589139897,-0.0018911063671112,0.3548387096774194,-0.0579942762851715,-0.0169466403863763,0.989247311827957,0.1290322580645161,0.9065872476768944,0.9621400472069236,0.6292823553085327,0.8198487758636475,0.5564516129032258,1.8997138142585752,0.0,1.5806451612903225,0.0,0.0,random
1055,30824,28967, Rajasthan,▁Rajasthan,OK,"(28967,)",0.0121784528897654,7.509508022057112,False,False,False,0.0179957351697388,0.0189103392824049,-0.0036131143569946,0.3870967741935484,-0.0712654292583465,-0.0281728608633882,0.9516129032258064,0.271505376344086,0.8705946138506676,0.9507222659323366,0.6292823553085327,0.8198487758636475,0.5161290322580645,2.5632714629173274,0.0,4.43010752688172,0.0,0.0,random
1056,27234,31282, Headquarters,▁Headquarters,OK,"(31282,)",0.008768274114337,5.942262550195058,False,False,False,0.0148551347114706,0.015895283510608,-0.0041080117225646,0.3172043010752688,-0.0596785843372345,-0.0215860114943596,0.9838709677419356,0.2177419354838709,0.9050299414982717,0.9653815892997638,0.6292823553085327,0.8198487758636475,0.603494623655914,1.9839292168617249,0.0,3.354838709677419,0.0,0.0,random
1057,26612,16619, researching,▁researching,OK,"(16619,)",0.0156322009140445,5.772733266635607,False,False,False,0.0217209068998213,0.023029744464864,-0.0038585066795349,0.4516129032258064,-0.0617987513542175,-0.0224943917284729,0.9838709677419356,0.2123655913978494,0.8468138524088301,0.950168371361133,0.6292823553085327,0.8198487758636475,0.435483870967742,2.089937567710876,0.0,3.247311827956989,0.0,0.0,random
1058,3022,22448,celaşi,celaşi,OK,"(22448,)",-0.0008435607597392,1.996204489020891,False,False,False,0.0080486053741106,0.0094119701334225,-0.0052734315395355,0.1236559139784946,-0.0350584983825683,-0.0086138181148036,1.0,0.0698924731182795,0.9723884917332718,0.9797261998426436,0.6292823553085327,0.8198487758636475,0.8454301075268817,0.752924919128418,0.0,0.3978494623655912,0.0,0.0,random
1059,15005,16911,Deputy,Deputy,OK,"(16911,)",0.0057134100826837,3.7897479482876353,False,False,False,0.012040711538766,0.0134142252706712,-0.0051823258399963,0.2688172043010752,-0.0509024858474731,-0.0144197565893973,1.0,0.1290322580645161,0.9465485337970224,0.9731298190401256,0.6292823553085327,0.8198487758636475,0.663978494623656,1.5451242923736572,0.0,1.5806451612903225,0.0,0.0,random
1060,19563,15269, vibe,▁vibe,OK,"(15269,)",0.0166365681396376,4.440775042259564,False,False,False,0.0179173510561707,0.0183867853815837,-0.0001269578933715,0.3870967741935484,-0.0518262535333633,-0.016895572024007,1.0,0.1666666666666666,0.9120092125870728,0.9657151848937844,0.6292823553085327,0.8198487758636475,0.5161290322580645,1.591312676668167,0.0,2.333333333333333,0.0,0.0,random
1061,16597,27262,RIGHT,RIGHT,OK,"(27262,)",-0.0037219487771552,4.01235284311797,False,False,False,0.0074337986848687,0.0092268880977425,-0.0073184669017791,0.1236559139784946,-0.0517255514860153,-0.0167323475883853,0.978494623655914,0.1290322580645161,0.93647575306052,0.9775295043273012,0.6292823553085327,0.8198487758636475,0.8454301075268817,1.5862775743007658,0.0,1.5806451612903225,0.0,0.0,random
1062,25078,31550, Früchte,▁Früchte,OK,"(31550,)",0.0062203543160551,5.424087657723375,False,False,False,0.0142437224426577,0.0155577994482491,-0.005117654800415,0.2849462365591398,-0.0581860542297363,-0.0207894514965754,0.978494623655914,0.1935483870967742,0.8963190381414505,0.9507159716758457,0.6292823553085327,0.8198487758636475,0.6438172043010754,1.909302711486816,0.0,2.870967741935484,0.0,0.0,random
1063,25520,22686,requesting,requesting,OK,"(22686,)",0.0121814601764243,5.5166874999000175,False,False,False,0.0161248951829889,0.0174009463479441,-0.0039497017860412,0.3763440860215054,-0.0537208467721939,-0.0205013389869402,0.9946236559139784,0.2150537634408602,0.8725120827769278,0.9584579071597168,0.6292823553085327,0.8198487758636475,0.5295698924731183,1.6860423386096952,0.0,3.301075268817204,0.0,0.0,random
1064,22063,28305, korrekt,▁korrekt,OK,"(28305,)",0.0063562523693807,4.84361169767636,False,False,False,0.0135720252029357,0.0145898190557315,-0.0037141144275665,0.2580645161290322,-0.0566571801900863,-0.01741823554039,0.9838709677419356,0.1666666666666666,0.9190997229937338,0.9536365066876474,0.6292823553085327,0.8198487758636475,0.6774193548387097,1.832859009504318,0.0,2.333333333333333,0.0,0.0,random
1065,4656,5776, submitted,▁submitted,OK,"(5776,)",0.0070997506059626,2.311080958253594,False,False,False,0.0107938120121596,0.0124623833164092,-0.0064574480056762,0.3118279569892473,-0.0406839847564697,-0.0109408590742336,1.0,0.0833333333333333,0.9038623271035084,0.9775924468922106,0.6292823553085327,0.8198487758636475,0.6102150537634409,1.0341992378234863,0.0,0.6666666666666665,0.0,0.0,random
